game_id,season,game_type,week,gameday,weekday,gametime,away_team,away_score,home_team,home_score,location,result,total,overtime,old_game_id,gsis,nfl_detail_id,pfr,pff,espn,ftn,away_rest,home_rest,away_moneyline,home_moneyline,spread_line,away_spread_odds,home_spread_odds,total_line,under_odds,over_odds,div_game,roof,surface,temp,wind,away_qb_id,home_qb_id,away_qb_name,home_qb_name,away_coach,home_coach,referee,stadium_id,stadium,elo_home_pre,elo_away_pre,elo_home_post,elo_away_post,p_home,p_away,K_used,home_adv_used,carry_used,mov_scale_used,use_mov,use_home_adv,train_start,train_end,param_tune_start,param_tune_end,param_tune_n,param_tune_window
2024_16_ARI_CAR,2024,REG,16,2024-12-22,Sunday,13:00,ARI,30.0,CAR,36.0,Home,6.0,66.0,1.0,2024122204,59737.0,,202412220car,,401671732,6677.0,7,7,-245.0,200.0,-5.5,-110.0,-110.0,47.0,-110.0,-110.0,0,outdoors,grass,37.0,10.0,00-0035228,00-0039150,Kyler Murray,Bryce Young,Jonathan Gannon,Dave Canales,Adrian Hill,CAR00,Bank of America Stadium,779.6134502221366,953.9228215165803,798.0552920285536,935.4809797101633,0.30471285273292453,0.6952871472670754,44.0,31.0,0.65,2.2113884594003403,True,True,2018,2023,2018,2023,6,
2024_16_CLE_CIN,2024,REG,16,2024-12-22,Sunday,13:00,CLE,6.0,CIN,24.0,Home,18.0,30.0,0.0,2024122214,59732.0,,202412220cin,,401671811,6679.0,7,7,425.0,-575.0,10.0,-108.0,-112.0,46.5,-112.0,-108.0,1,outdoors,fieldturf,33.0,6.0,00-0031503,00-0036442,Jameis Winston,Joe Burrow,Kevin Stefanski,Zac Taylor,Brad Rogers,CIN00,Paycor Stadium,1018.3057209650086,878.5300611447742,1033.1085598974116,863.7272222123713,0.7277157024663499,0.27228429753365013,44.0,31.0,0.65,2.2113884594003403,True,True,2018,2023,2018,2023,6,
2024_16_DET_CHI,2024,REG,16,2024-12-22,Sunday,13:00,DET,34.0,CHI,17.0,Home,-17.0,51.0,0.0,2024122205,59738.0,,202412220chi,,401671868,6678.0,7,6,-340.0,270.0,-7.0,-110.0,-110.0,47.5,-110.0,-110.0,1,outdoors,grass,29.0,7.0,00-0033106,00-0039918,Jared Goff,Caleb Williams,Dan Campbell,Matt Eberflus,Clete Blakeman,CHI98,Soldier Field,886.9589837734818,1194.1103495767404,878.3016654434126,1202.7676679068097,0.16943243511186293,0.8305675648881371,44.0,31.0,0.65,2.2113884594003403,True,True,2018,2023,2018,2023,6,
2024_16_LA_NYJ,2024,REG,16,2024-12-22,Sunday,13:00,LA,19.0,NYJ,9.0,Home,-10.0,28.0,0.0,2024122207,59740.0,,202412220nyj,,401671621,6681.0,10,7,-162.0,136.0,-3.0,-105.0,-115.0,47.0,-110.0,-110.0,0,outdoors,fieldturf,23.0,8.0,00-0026498,00-0023459,Matthew Stafford,Aaron Rodgers,Sean McVay,Robert Saleh,Ron Torbert,NYC01,MetLife Stadium,923.2903303404729,1041.1009349058456,905.9583088584883,1058.4329563878302,0.37760599971191416,0.6223940002880859,44.0,31.0,0.65,2.2113884594003403,True,True,2018,2023,2018,2023,6,
2024_16_NYG_ATL,2024,REG,16,2024-12-22,Sunday,13:00,NYG,7.0,ATL,34.0,Home,27.0,41.0,0.0,2024122202,59735.0,,202412220atl,,401671729,6676.0,7,6,410.0,-550.0,9.5,-110.0,-110.0,42.5,-110.0,-110.0,0,closed,fieldturf,,,00-0038476,00-0039917,Tommy DeVito,Michael Penix Jr.,Brian Daboll,Raheem Morris,Tra Blake,ATL97,Mercedes-Benz Stadium,930.9080345012225,821.7958333180185,950.145055382823,802.558812436418,0.6913739851479929,0.30862601485200714,44.0,31.0,0.65,2.2113884594003403,True,True,2018,2023,2018,2023,6,
2024_16_PHI_WAS,2024,REG,16,2024-12-22,Sunday,13:00,PHI,33.0,WAS,36.0,Home,3.0,69.0,0.0,2024122208,59741.0,,202412220was,,401671717,6682.0,7,7,-218.0,180.0,-4.0,-115.0,-105.0,47.0,-110.0,-110.0,1,outdoors,grass,32.0,8.0,00-0036389,00-0039910,Jalen Hurts,Jayden Daniels,Nick Sirianni,Dan Quinn,Shawn Smith,WAS00,FedExField,996.7986635148719,1186.7130257290512,1018.0257077820992,1165.485981461824,0.2860217579783768,0.7139782420216232,44.0,31.0,0.65,2.2113884594003403,True,True,2018,2023,2018,2023,6,
2024_16_TEN_IND,2024,REG,16,2024-12-22,Sunday,13:00,TEN,30.0,IND,38.0,Home,8.0,68.0,0.0,2024122206,59739.0,,202412220clt,,401671862,6680.0,7,7,164.0,-198.0,4.0,-112.0,-108.0,42.5,-108.0,-112.0,1,closed,fieldturf,,,00-0034771,00-0026158,Mason Rudolph,Joe Flacco,Brian Callahan,Shane Steichen,John Hussey,IND00,Lucas Oil Stadium,936.0897724085896,846.2448583426833,949.8807662821305,832.4538644691424,0.6672202283885182,0.33277977161148176,44.0,31.0,0.65,2.2113884594003403,True,True,2018,2023,2018,2023,6,
2024_16_MIN_SEA,2024,REG,16,2024-12-22,Sunday,16:05,MIN,27.0,SEA,24.0,Home,-3.0,51.0,0.0,2024122210,59743.0,,202412220sea,,401671759,6683.0,6,7,-148.0,124.0,-2.5,-115.0,-105.0,43.0,-115.0,-105.0,0,outdoors,fieldturf,48.0,5.0,00-0034869,00-0030565,Sam Darnold,Geno Smith,Kevin O'Connell,Mike Macdonald,Craig Wrolstad,SEA00,Lumen Field,1025.4043570997553,1120.265650095216,1014.4379611452432,1131.232046049728,0.4091174100843127,0.5908825899156873,44.0,31.0,0.65,2.2113884594003403,True,True,2018,2023,2018,2023,6,
2024_16_JAX_LV,2024,REG,16,2024-12-22,Sunday,16:25,JAX,14.0,LV,19.0,Home,5.0,33.0,0.0,2024122211,59744.0,,202412220rai,,401671673,6685.0,7,6,110.0,-130.0,2.5,-110.0,-110.0,41.5,-112.0,-108.0,0,dome,grass,,,00-0036972,00-0038579,Mac Jones,Aidan O'Connell,Doug Pederson,Antonio Pierce,Shawn Hochuli,VEG00,Allegiant Stadium,818.7273695220377,886.1401413617009,838.7453750214081,866.1221358623305,0.44778883091642735,0.5522111690835727,44.0,31.0,0.65,2.2113884594003403,True,True,2018,2023,2018,2023,6,
2024_16_NE_BUF,2024,REG,16,2024-12-22,Sunday,16:25,NE,21.0,BUF,24.0,Home,3.0,45.0,0.0,2024122203,59736.0,,202412220buf,,401671494,6684.0,7,7,700.0,-1100.0,14.0,-110.0,-110.0,48.0,-110.0,-110.0,1,outdoors,a_turf,14.0,2.0,00-0039851,00-0034857,Drake Maye,Josh Allen,Jerod Mayo,Sean McDermott,Brad Allen,BUF00,New Era Field,1215.369252496593,839.8175002341479,1217.4142422024413,837.7725105282994,0.9121601262117136,0.0878398737882864,44.0,31.0,0.65,2.2113884594003403,True,True,2018,2023,2018,2023,6,
2024_16_SF_MIA,2024,REG,16,2024-12-22,Sunday,16:25,SF,17.0,MIA,29.0,Home,12.0,46.0,0.0,2024122212,59745.0,,202412220mia,,401671874,6686.0,10,7,-125.0,105.0,-2.0,-108.0,-112.0,44.0,-108.0,-112.0,0,outdoors,grass,73.0,12.0,00-0037834,00-0036212,Brock Purdy,Tua Tagovailoa,Kyle Shanahan,Mike McDaniel,Scott Novak,MIA00,Hard Rock Stadium,969.7709580403758,1040.410977640568,998.7085554812817,1011.4733801996622,0.4431996737758854,0.5568003262241146,44.0,31.0,0.65,2.2113884594003403,True,True,2018,2023,2018,2023,6,
2024_16_TB_DAL,2024,REG,16,2024-12-22,Sunday,20:20,TB,24.0,DAL,26.0,Home,2.0,50.0,0.0,2024122213,59746.0,,202412220dal,,401671790,6687.0,7,7,-218.0,180.0,-4.5,-105.0,-115.0,47.5,-110.0,-110.0,0,closed,matrixturf,,,00-0034855,00-0033662,Baker Mayfield,Cooper Rush,Todd Bowles,Mike McCarthy,Land Clark,DAL00,AT&T Stadium,971.3805188845829,1073.3599168737844,984.9501656604265,1059.790270097941,0.39925019864869077,0.6007498013513093,44.0,31.0,0.65,2.2113884594003403,True,True,2018,2023,2018,2023,6,
2024_16_NO_GB,2024,REG,16,2024-12-23,Monday,20:15,NO,0.0,GB,34.0,Home,34.0,34.0,0.0,2024122300,59747.0,,202412230gnb,,401671692,6688.0,8,8,625.0,-950.0,14.0,-105.0,-115.0,44.0,-110.0,-110.0,0,outdoors,grass,34.0,12.0,00-0038998,00-0036264,Jake Haener,Jordan Love,Dennis Allen,Matt LaFleur,Alex Kemp,GNB00,Lambeau Field,1144.913860244353,944.3799002307227,1158.2712545323038,931.0225059427719,0.7913061538032521,0.2086938461967479,44.0,31.0,0.65,2.2113884594003403,True,True,2018,2023,2018,2023,6,
2024_17_KC_PIT,2024,REG,17,2024-12-25,Wednesday,13:00,KC,29.0,PIT,10.0,Home,-19.0,39.0,0.0,2024122500,59748.0,,202412250pit,,401671799,6689.0,4,4,-162.0,136.0,-3.0,-105.0,-115.0,43.5,-110.0,-110.0,0,outdoors,grass,39.0,2.0,00-0033873,00-0029263,Patrick Mahomes,Russell Wilson,Andy Reid,Mike Tomlin,Craig Wrolstad,PIT00,Acrisure Stadium,1067.5257462487252,1213.032874340098,1048.2096648385002,1232.348955750323,0.3409292264434233,0.6590707735565766,44.0,31.0,0.65,2.2113884594003403,True,True,2018,2023,2018,2023,6,
2024_17_BAL_HOU,2024,REG,17,2024-12-25,Wednesday,16:30,BAL,31.0,HOU,2.0,Home,-29.0,33.0,0.0,2024122501,59749.0,,202412250htx,,401671800,6690.0,4,4,-245.0,200.0,-5.5,-108.0,-112.0,46.5,-112.0,-108.0,0,closed,astroturf,,,00-0034796,00-0039163,Lamar Jackson,C.J. Stroud,John Harbaugh,DeMeco Ryans,Alan Eck,HOU00,NRG Stadium,1029.9580609154511,1169.1580227299585,1007.4384663336181,1191.6776173117914,0.3491337576129134,0.6508662423870866,44.0,31.0,0.65,2.2113884594003403,True,True,2018,2023,2018,2023,6,
2024_17_SEA_CHI,2024,REG,17,2024-12-26,Thursday,20:15,SEA,6.0,CHI,3.0,Home,-3.0,9.0,0.0,2024122600,59750.0,,202412260chi,,401671876,6691.0,4,4,-192.0,160.0,-3.5,-118.0,-102.0,43.5,-112.0,-108.0,0,outdoors,grass,47.0,5.0,00-0030565,00-0039918,Geno Smith,Caleb Williams,Mike Macdonald,Matt Eberflus,Scott Novak,CHI98,Soldier Field,878.3016654434126,1014.4379611452432,869.0049245599777,1023.7347020286782,0.353151910740667,0.646848089259333,44.0,31.0,0.65,2.2113884594003403,True,True,2018,2023,2018,2023,6,
2024_17_LAC_NE,2024,REG,17,2024-12-28,Saturday,13:00,LAC,40.0,NE,7.0,Home,-33.0,47.0,0.0,2024122800,59753.0,,202412280nwe,,401671832,6692.0,9,6,-305.0,245.0,-6.0,-118.0,-102.0,42.0,-108.0,-112.0,0,outdoors,fieldturf,40.0,4.0,00-0036355,00-0039851,Justin Herbert,Drake Maye,Jim Harbaugh,Jerod Mayo,John Hussey,BOS00,Gillette Stadium,837.7725105282994,1033.2805302047386,819.526615554515,1051.526425178523,0.2794917109589059,0.7205082890410941,44.0,31.0,0.65,2.2113884594003403,True,True,2018,2023,2018,2023,6,
2024_17_DEN_CIN,2024,REG,17,2024-12-28,Saturday,16:30,DEN,24.0,CIN,30.0,Home,6.0,54.0,1.0,2024122801,59751.0,,202412280cin,,401671835,6693.0,9,6,145.0,-175.0,3.5,-115.0,-105.0,50.5,-110.0,-110.0,0,outdoors,fieldturf,60.0,8.0,00-0039732,00-0036442,Bo Nix,Joe Burrow,Sean Payton,Zac Taylor,Adrian Hill,CIN00,Paycor Stadium,1033.1085598974116,1054.2006895839263,1042.1951714380807,1045.1140780432572,0.5142547076574205,0.48574529234257946,44.0,31.0,0.65,2.2113884594003403,True,True,2018,2023,2018,2023,6,
2024_17_ARI_LA,2024,REG,17,2024-12-28,Saturday,20:15,ARI,9.0,LA,13.0,Home,4.0,22.0,0.0,2024122802,59752.0,,202412280ram,,401671829,6694.0,6,6,270.0,-340.0,6.5,100.0,-120.0,48.0,-112.0,-108.0,1,dome,matrixturf,,,00-0035228,00-0026498,Kyler Murray,Matthew Stafford,Jonathan Gannon,Sean McVay,Brad Rogers,LAX01,SoFi Stadium,1058.4329563878302,935.4809797101633,1067.168848770207,926.7450873277867,0.7081092531131152,0.29189074688688477,44.0,31.0,0.65,2.2113884594003403,True,True,2018,2023,2018,2023,6,
2024_17_CAR_TB,2024,REG,17,2024-12-29,Sunday,13:00,CAR,14.0,TB,48.0,Home,34.0,62.0,0.0,2024122909,59760.0,,202412290tam,,401671653,6700.0,7,7,380.0,-500.0,9.5,-105.0,-115.0,47.5,-108.0,-112.0,1,outdoors,grass,76.0,8.0,00-0039150,00-0034855,Bryce Young,Baker Mayfield,Dave Canales,Todd Bowles,Clay Martin,TAM00,Raymond James Stadium,1059.790270097941,798.0552920285536,1069.5560223843893,788.2895397421051,0.8435810488264229,0.15641895117357707,44.0,31.0,0.65,2.2113884594003403,True,True,2018,2023,2018,2023,6,
2024_17_DAL_PHI,2024,REG,17,2024-12-29,Sunday,13:00,DAL,7.0,PHI,41.0,Home,34.0,48.0,0.0,2024122910,59761.0,,202412290phi,,401671765,6699.0,7,7,260.0,-325.0,7.5,-112.0,-108.0,37.5,-108.0,-112.0,1,outdoors,grass,62.0,10.0,00-0033662,00-0036389,Cooper Rush,Jalen Hurts,Mike McCarthy,Nick Sirianni,Brad Allen,PHI00,Lincoln Financial Field,1165.485981461824,984.9501656604265,1180.2221356928383,970.2140114294122,0.7716581935819231,0.2283418064180769,44.0,31.0,0.65,2.2113884594003403,True,True,2018,2023,2018,2023,6,
2024_17_IND_NYG,2024,REG,17,2024-12-29,Sunday,13:00,IND,33.0,NYG,45.0,Home,12.0,78.0,0.0,2024122903,59754.0,,202412290nyg,,401671846,6698.0,7,7,-410.0,320.0,-7.5,-112.0,-108.0,40.5,-112.0,-108.0,0,outdoors,fieldturf,54.0,0.0,00-0026158,00-0038476,Joe Flacco,Tommy DeVito,Shane Steichen,Brian Daboll,Bill Vinovich,NYC01,MetLife Stadium,802.558812436418,949.8807662821305,838.1983490954348,914.2412296231137,0.3385857431657934,0.6614142568342066,44.0,31.0,0.65,2.2113884594003403,True,True,2018,2023,2018,2023,6,
2024_17_LV_NO,2024,REG,17,2024-12-29,Sunday,13:00,LV,25.0,NO,10.0,Home,-15.0,35.0,0.0,2024122908,59759.0,,202412290nor,,401671738,6697.0,7,6,-125.0,105.0,-2.0,-110.0,-110.0,37.5,-112.0,-108.0,0,dome,sportturf,,,00-0038579,00-0038998,Aidan O'Connell,Jake Haener,Antonio Pierce,Dennis Allen,Land Clark,NOR00,Mercedes-Benz Superdome,931.0225059427719,838.7453750214081,891.848275405198,877.919605558982,0.6703216544791343,0.3296783455208657,44.0,31.0,0.65,2.2113884594003403,True,True,2018,2023,2018,2023,6,
2024_17_NYJ_BUF,2024,REG,17,2024-12-29,Sunday,13:00,NYJ,14.0,BUF,40.0,Home,26.0,54.0,0.0,2024122905,59756.0,,202412290buf,,401671495,6695.0,7,7,390.0,-520.0,10.0,-105.0,-115.0,44.5,-112.0,-108.0,1,outdoors,a_turf,54.0,15.0,00-0023459,00-0034857,Aaron Rodgers,Josh Allen,Robert Saleh,Sean McDermott,Clete Blakeman,BUF00,New Era Field,1217.4142422024413,905.9583088584883,1224.3509880035524,899.0215630573772,0.8777544135036126,0.12224558649638739,44.0,31.0,0.65,2.2113884594003403,True,True,2018,2023,2018,2023,6,
2024_17_TEN_JAX,2024,REG,17,2024-12-29,Sunday,13:00,TEN,13.0,JAX,20.0,Home,7.0,33.0,0.0,2024122906,59757.0,,202412290jax,,401671634,6696.0,7,7,-108.0,-112.0,-1.0,-105.0,-115.0,38.0,-110.0,-110.0,1,outdoors,grass,72.0,16.0,00-0034771,00-0036972,Mason Rudolph,Mac Jones,Brian Callahan,Doug Pederson,Shawn Smith,JAX00,TIAA Bank Stadium,866.1221358623305,832.4538644691424,882.5207517742768,816.0552485571961,0.5920050804026646,0.40799491959733536,44.0,31.0,0.65,2.2113884594003403,True,True,2018,2023,2018,2023,6,
2024_17_MIA_CLE,2024,REG,17,2024-12-29,Sunday,16:05,MIA,20.0,CLE,3.0,Home,-17.0,23.0,0.0,2024122911,59762.0,,202412290cle,,401671877,6701.0,7,7,-170.0,142.0,-3.0,-115.0,-105.0,32.5,-112.0,-108.0,0,outdoors,grass,54.0,15.0,00-0035993,00-0031503,Tyler Huntley,Jameis Winston,Mike McDaniel,Kevin Stefanski,Ron Torbert,CLE00,FirstEnergy Stadium,863.7272222123713,998.7085554812817,844.2506669787476,1018.1851107149054,0.3546721433063199,0.6453278566936801,44.0,31.0,0.65,2.2113884594003403,True,True,2018,2023,2018,2023,6,
2024_17_GB_MIN,2024,REG,17,2024-12-29,Sunday,16:25,GB,25.0,MIN,27.0,Home,2.0,52.0,0.0,2024122907,59758.0,,202412290min,,401671725,6702.0,6,7,-112.0,-108.0,-1.0,-105.0,-115.0,49.0,-110.0,-110.0,1,dome,sportturf,,,00-0036264,00-0034869,Jordan Love,Sam Darnold,Matt LaFleur,Kevin O'Connell,Carl Cheffers,MIN01,U.S. Bank Stadium,1131.232046049728,1158.2712545323038,1142.0175812773648,1147.485719304667,0.5056997902743015,0.49430020972569855,44.0,31.0,0.65,2.2113884594003403,True,True,2018,2023,2018,2023,6,
2024_17_ATL_WAS,2024,REG,17,2024-12-29,Sunday,20:20,ATL,24.0,WAS,30.0,Home,6.0,54.0,1.0,2024122904,59755.0,,202412290was,,401671842,6703.0,7,7,160.0,-192.0,3.5,-115.0,-105.0,46.5,-110.0,-110.0,0,outdoors,grass,58.0,10.0,00-0039917,00-0039910,Michael Penix Jr.,Jayden Daniels,Raheem Morris,Dan Quinn,Alex Kemp,WAS00,FedExField,1018.0257077820992,950.145055382823,1022.154118887262,946.0166442776601,0.6385792028753526,0.36142079712464736,44.0,31.0,0.65,2.2113884594003403,True,True,2018,2023,2018,2023,6,
2024_17_DET_SF,2024,REG,17,2024-12-30,Monday,20:15,DET,40.0,SF,34.0,Home,-6.0,74.0,0.0,2024123000,59763.0,,202412300sfo,,401671698,6704.0,8,8,-230.0,190.0,-4.0,-112.0,-108.0,50.5,-110.0,-110.0,0,outdoors,grass,,,00-0033106,00-0037834,Jared Goff,Brock Purdy,Dan Campbell,Kyle Shanahan,Shawn Hochuli,SFO01,Levi's Stadium,1011.4733801996622,1202.7676679068097,1001.2097704382314,1213.0312776682406,0.28440235271704606,0.7155976472829539,44.0,31.0,0.65,2.2113884594003403,True,True,2018,2023,2018,2023,6,
2024_18_CLE_BAL,2024,REG,18,2025-01-04,Saturday,16:30,CLE,10.0,BAL,35.0,Home,25.0,45.0,0.0,2025010400,59766.0,,202501040rav,,401671834,6705.0,6,10,1200.0,-2400.0,19.5,-105.0,-115.0,42.5,-108.0,-112.0,1,outdoors,grass,31.0,16.0,00-0038108,00-0034796,Bailey Zappe,Lamar Jackson,Kevin Stefanski,John Harbaugh,Scott Novak,BAL00,M&T Bank Stadium,1191.6776173117914,844.2506669787476,1197.3032334567063,838.6250508338328,0.8982930430711017,0.1017069569288983,44.0,31.0,0.65,2.2113884594003403,True,True,2018,2023,2018,2023,6,
2024_18_CIN_PIT,2024,REG,18,2025-01-04,Saturday,20:00,CIN,19.0,PIT,17.0,Home,-2.0,36.0,0.0,2025010401,59777.0,,202501040pit,,401671836,6706.0,7,10,-148.0,124.0,-2.5,-118.0,-102.0,48.5,-112.0,-108.0,1,outdoors,grass,19.0,10.0,00-0036442,00-0029263,Joe Burrow,Russell Wilson,Zac Taylor,Mike Tomlin,John Hussey,PIT00,Acrisure Stadium,1048.2096648385002,1042.1951714380807,1035.913227117911,1054.49160915867,0.5530675179862258,0.4469324820137742,44.0,31.0,0.65,2.2113884594003403,True,True,2018,2023,2018,2023,6,
2024_18_BUF_NE,2024,REG,18,2025-01-05,Sunday,13:00,BUF,16.0,NE,23.0,Home,7.0,39.0,0.0,2025010510,59774.0,,202501050nwe,,401671831,6711.0,7,8,-166.0,140.0,-3.0,-112.0,-108.0,36.5,-108.0,-112.0,1,outdoors,fieldturf,33.0,14.0,00-0033869,00-0039398,Mitchell Trubisky,Joe Milton III,Sean McDermott,Jerod Mayo,Alan Eck,BOS00,Gillette Stadium,819.526615554515,1224.3509880035524,864.1793663150497,1179.6982372430177,0.10415324250659262,0.8958467574934074,44.0,31.0,0.65,2.2113884594003403,True,True,2018,2023,2018,2023,6,
2024_18_CAR_ATL,2024,REG,18,2025-01-05,Sunday,13:00,CAR,44.0,ATL,38.0,Home,-6.0,82.0,1.0,2025010501,59765.0,,202501050atl,,401671827,6707.0,7,7,300.0,-380.0,7.5,-105.0,-115.0,48.5,-108.0,-112.0,1,closed,fieldturf,,,00-0039150,00-0039917,Bryce Young,Michael Penix Jr.,Dave Canales,Raheem Morris,Land Clark,ATL97,Mercedes-Benz Stadium,946.0166442776601,788.2895397421051,924.9384873308022,809.3676966889631,0.7477033147579594,0.25229668524204063,44.0,31.0,0.65,2.2113884594003403,True,True,2018,2023,2018,2023,6,
2024_18_CHI_GB,2024,REG,18,2025-01-05,Sunday,13:00,CHI,24.0,GB,22.0,Home,-2.0,46.0,0.0,2025010506,59770.0,,202501050gnb,,401671844,6709.0,10,7,320.0,-410.0,10.0,-115.0,-105.0,41.5,-108.0,-112.0,1,outdoors,grass,16.0,13.0,00-0039918,00-0036264,Caleb Williams,Jordan Love,Matt Eberflus,Matt LaFleur,Clay Martin,GNB00,Lambeau Field,1147.485719304667,869.0049245599777,1125.7142128180676,890.7764310465773,0.8558837951549232,0.1441162048450768,44.0,31.0,0.65,2.2113884594003403,True,True,2018,2023,2018,2023,6,
2024_18_HOU_TEN,2024,REG,18,2025-01-05,Sunday,13:00,HOU,23.0,TEN,14.0,Home,-9.0,37.0,0.0,2025010515,59779.0,,202501050oti,,401671826,6714.0,11,7,120.0,-142.0,2.5,-108.0,-112.0,36.5,-108.0,-112.0,1,outdoors,grass,35.0,10.0,00-0036898,00-0034771,Davis Mills,Mason Rudolph,DeMeco Ryans,Brian Callahan,Brad Allen,NAS00,Nissan Stadium,816.0552485571961,1007.4384663336181,803.9152798615555,1019.5784350292587,0.2842981789240617,0.7157018210759383,44.0,31.0,0.65,2.2113884594003403,True,True,2018,2023,2018,2023,6,
2024_18_JAX_IND,2024,REG,18,2025-01-05,Sunday,13:00,JAX,23.0,IND,26.0,Home,3.0,49.0,1.0,2025010507,59771.0,,202501050clt,,401671837,6710.0,7,7,150.0,-180.0,3.5,-110.0,-110.0,45.5,-105.0,-110.0,1,closed,fieldturf,,,00-0036972,00-0026158,Mac Jones,Joe Flacco,Doug Pederson,Shane Steichen,Alex Kemp,IND00,Lucas Oil Stadium,914.2412296231137,882.5207517742768,918.551123969146,878.2108574282445,0.5892941241933706,0.41070587580662943,44.0,31.0,0.65,2.2113884594003403,True,True,2018,2023,2018,2023,6,
2024_18_NO_TB,2024,REG,18,2025-01-05,Sunday,13:00,NO,19.0,TB,27.0,Home,8.0,46.0,0.0,2025010514,59778.0,,202501050tam,,401671828,6713.0,7,7,675.0,-1050.0,14.5,-102.0,-118.0,44.5,-112.0,-108.0,1,outdoors,grass,68.0,6.0,00-0039376,00-0034855,Spencer Rattler,Baker Mayfield,Dennis Allen,Todd Bowles,Adrian Hill,TAM00,Raymond James Stadium,1069.5560223843893,891.848275405198,1078.7887851301446,882.6155126594427,0.7687770070802513,0.23122299291974868,44.0,31.0,0.65,2.2113884594003403,True,True,2018,2023,2018,2023,6,
2024_18_NYG_PHI,2024,REG,18,2025-01-05,Sunday,13:00,NYG,13.0,PHI,20.0,Home,7.0,33.0,0.0,2025010512,59776.0,,202501050phi,,401671841,6712.0,7,7,130.0,-155.0,3.0,-110.0,-110.0,36.5,-118.0,-102.0,1,outdoors,grass,31.0,19.0,00-0035704,00-0038400,Drew Lock,Tanner McKee,Brian Daboll,Nick Sirianni,Ron Torbert,PHI00,Lincoln Financial Field,1180.2221356928383,838.1983490954348,1183.921938715783,834.4985460724901,0.8954159707245126,0.10458402927548738,44.0,31.0,0.65,2.2113884594003403,True,True,2018,2023,2018,2023,6,
2024_18_WAS_DAL,2024,REG,18,2025-01-05,Sunday,13:00,WAS,23.0,DAL,19.0,Home,-4.0,42.0,0.0,2025010503,59767.0,,202501050dal,,401671840,6708.0,7,7,-310.0,250.0,-7.0,-108.0,-112.0,43.5,-118.0,-102.0,1,closed,matrixturf,,,00-0039910,00-0037012,Jayden Daniels,Trey Lance,Dan Quinn,Mike McCarthy,Clete Blakeman,DAL00,AT&T Stadium,970.2140114294122,1022.154118887262,955.3082470390915,1037.0598832775827,0.46990119906133376,0.5300988009386662,44.0,31.0,0.65,2.2113884594003403,True,True,2018,2023,2018,2023,6,
2024_18_KC_DEN,2024,REG,18,2025-01-05,Sunday,16:25,KC,0.0,DEN,38.0,Home,38.0,38.0,0.0,2025010504,59768.0,,202501050den,,401671838,6716.0,11,8,370.0,-485.0,10.5,-115.0,-105.0,40.5,-115.0,-105.0,1,outdoors,grass,28.0,5.0,00-0032950,00-0039732,Carson Wentz,Bo Nix,Andy Reid,Sean Payton,Shawn Hochuli,DEN00,Empower Field at Mile High,1045.1140780432572,1232.348955750323,1100.8892946546423,1176.573739138938,0.28918198372412585,0.7108180162758742,44.0,31.0,0.65,2.2113884594003403,True,True,2018,2023,2018,2023,6,
2024_18_LAC_LV,2024,REG,18,2025-01-05,Sunday,16:25,LAC,34.0,LV,20.0,Home,-14.0,54.0,0.0,2025010509,59773.0,,202501050rai,,401671839,6718.0,8,7,-345.0,275.0,-7.0,-118.0,-102.0,42.5,-112.0,-108.0,1,dome,grass,,,00-0036355,00-0038579,Justin Herbert,Aidan O'Connell,Jim Harbaugh,Antonio Pierce,Carl Cheffers,VEG00,Allegiant Stadium,877.919605558982,1051.526425178523,862.4571368314051,1066.9888939060997,0.3055703475162512,0.6944296524837488,44.0,31.0,0.65,2.2113884594003403,True,True,2018,2023,2018,2023,6,
2024_18_MIA_NYJ,2024,REG,18,2025-01-05,Sunday,16:25,MIA,20.0,NYJ,32.0,Home,12.0,52.0,0.0,2025010511,59775.0,,202501050nyj,,401671833,6719.0,7,7,102.0,-122.0,1.5,-110.0,-110.0,39.5,-112.0,-108.0,1,outdoors,fieldturf,34.0,10.0,00-0036212,00-0023459,Tua Tagovailoa,Aaron Rodgers,Mike McDaniel,Robert Saleh,Tra Blake,NYC01,MetLife Stadium,899.0215630573772,1018.1851107149054,932.2085889309504,984.9980848413321,0.3757773794216649,0.6242226205783351,44.0,31.0,0.65,2.2113884594003403,True,True,2018,2023,2018,2023,6,
2024_18_SEA_LA,2024,REG,18,2025-01-05,Sunday,16:25,SEA,30.0,LA,25.0,Home,-5.0,55.0,0.0,2025010508,59772.0,,202501050ram,,401671830,6717.0,10,8,-360.0,285.0,-7.5,-110.0,-110.0,38.5,-112.0,-108.0,1,dome,matrixturf,,,00-0030565,00-0031345,Geno Smith,Jimmy Garoppolo,Mike Macdonald,Sean McVay,Bill Vinovich,LAX01,SoFi Stadium,1067.168848770207,1023.7347020286782,1044.8260898161498,1046.0774609827354,0.6055100250884417,0.39448997491155835,44.0,31.0,0.65,2.2113884594003403,True,True,2018,2023,2018,2023,6,
