game_id,season,game_type,week,gameday,weekday,gametime,away_team,away_score,home_team,home_score,location,result,total,overtime,old_game_id,gsis,nfl_detail_id,pfr,pff,espn,ftn,away_rest,home_rest,away_moneyline,home_moneyline,spread_line,away_spread_odds,home_spread_odds,total_line,under_odds,over_odds,div_game,roof,surface,temp,wind,away_qb_id,home_qb_id,away_qb_name,home_qb_name,away_coach,home_coach,referee,stadium_id,stadium,elo_home_pre,elo_away_pre,elo_home_post,elo_away_post,p_home,p_away,K_used,home_adv_used,carry_used,mov_scale_used,use_mov,use_home_adv,train_start,train_end,param_tune_start,param_tune_end,param_tune_n,param_tune_window
2018_06_SF_GB,2018,REG,6,2018-10-15,Monday,20:15,SF,30.0,GB,33.0,Home,3.0,63.0,0.0,2018101500,57659.0,,201810150gnb,9430.0,401030783,,8,8,361.0,-420.0,9.0,-108.0,-103.0,46.5,102.0,-114.0,0,outdoors,grass,37.0,5.0,00-0033936,00-0023459,C.J. Beathard,Aaron Rodgers,Kyle Shanahan,Mike McCarthy,John Parry,GNB00,Lambeau Field,956.5335161802725,922.8623974308495,967.9732746988142,911.4226389123078,0.604460351927762,0.39553964807223796,49.0,40.0,0.65,2.2725829187556816,True,True,2003,2017,2013,2017,5,5
2018_07_DEN_ARI,2018,REG,7,2018-10-18,Thursday,20:20,DEN,45.0,ARI,10.0,Home,-35.0,55.0,0.0,2018101800,57660.0,,201810180crd,9431.0,401030800,,4,4,-110.0,-101.0,-1.0,-101.0,-110.0,42.5,104.0,-116.0,0,closed,grass,,,00-0028986,00-0034343,Case Keenum,Josh Rosen,Vance Joseph,Steve Wilks,Alex Kemp,PHO00,State Farm Stadium,917.0417283178357,900.2673509723729,870.9624145602461,946.3466647299625,0.5809853328307811,0.41901466716921887,49.0,40.0,0.65,2.2725829187556816,True,True,2003,2017,2013,2017,5,5
2018_07_BUF_IND,2018,REG,7,2018-10-21,Sunday,13:00,BUF,5.0,IND,37.0,Home,32.0,42.0,0.0,2018102103,57664.0,,201810210clt,9434.0,401030833,,7,7,258.0,-293.0,7.0,-112.0,101.0,43.5,-106.0,-104.0,0,closed,fieldturf,,,00-0023645,00-0029668,Derek Anderson,Andrew Luck,Sean McDermott,Frank Reich,Brad Allen,IND00,Lucas Oil Stadium,878.1154933304825,941.6142271250603,918.7902923657574,900.9394280897855,0.4662340749839514,0.5337659250160486,49.0,40.0,0.65,2.2725829187556816,True,True,2003,2017,2013,2017,5,5
2018_07_CAR_PHI,2018,REG,7,2018-10-21,Sunday,13:00,CAR,21.0,PHI,17.0,Home,-4.0,38.0,0.0,2018102108,57669.0,,201810210phi,9439.0,401030807,,7,10,202.0,-226.0,5.0,-102.0,-109.0,45.0,-105.0,-105.0,0,outdoors,grass,49.0,19.0,00-0027939,00-0032950,Cam Newton,Carson Wentz,Ron Rivera,Doug Pederson,Clete Blakeman,PHI00,Lincoln Financial Field,1127.2188688171075,1045.6723524920196,1102.6782755856443,1070.2129457234828,0.6681163748698042,0.33188362513019576,49.0,40.0,0.65,2.2725829187556816,True,True,2003,2017,2013,2017,5,5
2018_07_CLE_TB,2018,REG,7,2018-10-21,Sunday,13:00,CLE,23.0,TB,26.0,Home,3.0,49.0,1.0,2018102109,57670.0,,201810210tam,9440.0,401030806,,7,7,163.0,-181.0,3.5,-105.0,-105.0,52.5,-101.0,-110.0,0,outdoors,grass,79.0,7.0,00-0034855,00-0031503,Baker Mayfield,Jameis Winston,Hue Jackson,Dirk Koetter,Shawn Hochuli,TAM00,Raymond James Stadium,965.8611738084705,837.5974580623641,966.559753127827,836.8988787430077,0.724841119840651,0.275158880159349,49.0,40.0,0.65,2.2725829187556816,True,True,2003,2017,2013,2017,5,5
2018_07_DET_MIA,2018,REG,7,2018-10-21,Sunday,13:00,DET,32.0,MIA,21.0,Home,-11.0,53.0,0.0,2018102106,57667.0,,201810210mia,9437.0,401030830,,14,7,-177.0,159.0,-3.0,-124.0,110.0,47.0,101.0,-112.0,0,outdoors,grass,89.0,8.0,00-0026498,00-0029682,Matthew Stafford,Brock Osweiler,Matt Patricia,Adam Gase,Jerome Boger,MIA00,Hard Rock Stadium,971.1875912020487,1003.5869417643254,943.717737986027,1031.056794980347,0.5109364692118973,0.4890635307881027,49.0,40.0,0.65,2.2725829187556816,True,True,2003,2017,2013,2017,5,5
2018_07_HOU_JAX,2018,REG,7,2018-10-21,Sunday,13:00,HOU,20.0,JAX,7.0,Home,-13.0,27.0,0.0,2018102104,57665.0,,201810210jax,9435.0,401030835,,7,7,188.0,-210.0,4.0,-101.0,-110.0,43.0,-105.0,-105.0,1,outdoors,grass,68.0,15.0,00-0033537,00-0031407,Deshaun Watson,Blake Bortles,Bill O'Brien,Doug Marrone,Ron Torbert,JAX00,TIAA Bank Stadium,1013.618668192068,904.93907764801,970.7908748943881,947.7668709456898,0.7017967480862666,0.2982032519137334,49.0,40.0,0.65,2.2725829187556816,True,True,2003,2017,2013,2017,5,5
2018_07_MIN_NYJ,2018,REG,7,2018-10-21,Sunday,13:00,MIN,37.0,NYJ,17.0,Home,-20.0,54.0,0.0,2018102107,57668.0,,201810210nyj,9438.0,401030809,,7,7,-175.0,157.0,-3.5,106.0,-119.0,45.0,104.0,-116.0,0,outdoors,fieldturf,46.0,16.0,00-0029604,00-0034869,Kirk Cousins,Sam Darnold,Mike Zimmer,Todd Bowles,Shawn Smith,NYC01,MetLife Stadium,959.5358035292717,1062.6566225004271,933.3629362772218,1088.829489752477,0.4101482288024009,0.589851771197599,49.0,40.0,0.65,2.2725829187556816,True,True,2003,2017,2013,2017,5,5
2018_07_NE_CHI,2018,REG,7,2018-10-21,Sunday,13:00,NE,38.0,CHI,31.0,Home,-7.0,69.0,0.0,2018102102,57663.0,,201810210chi,9433.0,401030832,,7,7,-128.0,116.0,-1.0,-120.0,107.0,49.0,-111.0,100.0,0,outdoors,grass,44.0,9.0,00-0019596,00-0033869,Tom Brady,Mitch Trubisky,Bill Belichick,Matt Nagy,Clay Martin,CHI98,Soldier Field,1001.8859446441719,1125.0276307809872,985.357281060357,1141.5562943648022,0.38258229267359434,0.6174177073264057,49.0,40.0,0.65,2.2725829187556816,True,True,2003,2017,2013,2017,5,5
2018_07_NO_BAL,2018,REG,7,2018-10-21,Sunday,16:05,NO,24.0,BAL,23.0,Home,-1.0,47.0,0.0,2018102101,57662.0,,201810210rav,9441.0,401030836,,13,7,129.0,-143.0,2.5,102.0,-114.0,49.0,-108.0,-103.0,0,outdoors,grass,54.0,15.0,00-0020531,00-0026158,Drew Brees,Joe Flacco,Sean Payton,John Harbaugh,John Parry,BAL00,M&T Bank Stadium,1102.2773557804558,1104.4355444482096,1093.8490876635224,1112.863812565143,0.5542444127784261,0.44575558722157393,49.0,40.0,0.65,2.2725829187556816,True,True,2003,2017,2013,2017,5,5
2018_07_DAL_WAS,2018,REG,7,2018-10-21,Sunday,16:25,DAL,17.0,WAS,20.0,Home,3.0,37.0,0.0,2018102110,57671.0,,201810210was,9442.0,401030837,,7,7,-126.0,114.0,-1.5,-112.0,101.0,40.5,-103.0,-108.0,1,outdoors,grass,52.0,12.0,00-0033077,00-0023436,Dak Prescott,Alex Smith,Jason Garrett,Jay Gruden,John Hussey,WAS00,FedExField,994.8250918644776,1045.182305908069,1010.2884846824717,1029.718913090075,0.4850991845115245,0.5149008154884755,49.0,40.0,0.65,2.2725829187556816,True,True,2003,2017,2013,2017,5,5
2018_07_LA_SF,2018,REG,7,2018-10-21,Sunday,16:25,LA,39.0,SF,10.0,Home,-29.0,49.0,0.0,2018102111,57672.0,,201810210sfo,9443.0,401030838,,7,6,-390.0,338.0,-8.0,-110.0,-101.0,52.0,-103.0,-108.0,1,outdoors,grass,62.0,5.0,00-0033106,00-0033936,Jared Goff,C.J. Beathard,Sean McVay,Kyle Shanahan,Walt Anderson,SFO01,Levi's Stadium,911.4226389123078,1132.6747657223302,893.7731024256793,1150.3243022089587,0.2605000592929538,0.7394999407070462,49.0,40.0,0.65,2.2725829187556816,True,True,2003,2017,2013,2017,5,5
2018_07_CIN_KC,2018,REG,7,2018-10-21,Sunday,20:20,CIN,10.0,KC,45.0,Home,35.0,55.0,0.0,2018102105,57666.0,,201810210kan,9436.0,401030804,,7,7,240.0,-271.0,6.5,-104.0,-106.0,56.0,-102.0,-109.0,0,outdoors,grass,59.0,10.0,00-0027973,00-0033873,Andy Dalton,Patrick Mahomes,Marvin Lewis,Andy Reid,Bill Vinovich,KAN00,Arrowhead Stadium,1146.5439667427052,1013.4605363654484,1165.8597461132586,994.144756994895,0.7303400085957272,0.26965999140427277,49.0,40.0,0.65,2.2725829187556816,True,True,2003,2017,2013,2017,5,5
2018_07_TEN_LAC,2018,REG,7,2018-10-21,Sunday,21:30,TEN,19.0,LAC,20.0,Neutral,1.0,39.0,0.0,2018102100,57661.0,,201810210sdg,9432.0,401030792,,7,7,245.0,-277.0,6.5,-103.0,-108.0,46.0,-109.0,-102.0,0,outdoors,grass,66.0,6.0,00-0032268,00-0022942,Marcus Mariota,Philip Rivers,Mike Vrabel,Anthony Lynn,Walt Coleman,LON00,Wembley Stadium,1075.7028355657176,972.2650910162351,1079.9758924120238,967.992034169929,0.6954436862600799,0.3045563137399201,49.0,40.0,0.65,2.2725829187556816,True,True,2003,2017,2013,2017,5,5
2018_07_NYG_ATL,2018,REG,7,2018-10-22,Monday,20:15,NYG,20.0,ATL,23.0,Home,3.0,43.0,0.0,2018102200,57673.0,,201810220atl,9444.0,401030796,,11,8,187.0,-209.0,4.5,-110.0,-101.0,52.0,-103.0,-108.0,0,open,fieldturf,,,00-0022803,00-0026143,Eli Manning,Matt Ryan,Pat Shurmur,Dan Quinn,Tony Corrente,ATL97,Mercedes-Benz Stadium,1052.5105742229432,863.289579341522,1058.2196575523815,857.5804960120837,0.7890988594294158,0.21090114057058418,49.0,40.0,0.65,2.2725829187556816,True,True,2003,2017,2013,2017,5,5
2018_08_MIA_HOU,2018,REG,8,2018-10-25,Thursday,20:20,MIA,23.0,HOU,42.0,Home,19.0,65.0,0.0,2018102500,57674.0,,201810250htx,9445.0,401030703,,4,4,295.0,-337.0,7.5,-112.0,101.0,45.0,-109.0,-102.0,0,closed,astroturf,,,00-0029682,00-0033537,Brock Osweiler,Deshaun Watson,Adam Gase,Bill O'Brien,Shawn Smith,HOU00,NRG Stadium,947.7668709456898,943.717737986027,975.4361036872905,916.0485052444263,0.5630543128601156,0.43694568713988435,49.0,40.0,0.65,2.2725829187556816,True,True,2003,2017,2013,2017,5,5
2018_08_BAL_CAR,2018,REG,8,2018-10-28,Sunday,13:00,BAL,21.0,CAR,36.0,Home,15.0,57.0,0.0,2018102801,57676.0,,201810280car,9447.0,401030849,,7,7,-143.0,129.0,-2.5,-114.0,102.0,44.0,-110.0,-101.0,0,outdoors,grass,61.0,10.0,00-0026158,00-0027939,Joe Flacco,Cam Newton,John Harbaugh,Ron Rivera,Peter Morelli,CAR00,Bank of America Stadium,1070.2129457234828,1093.8490876635224,1098.4862830522538,1065.5757503347513,0.5235320868323903,0.4764679131676097,49.0,40.0,0.65,2.2725829187556816,True,True,2003,2017,2013,2017,5,5
2018_08_CLE_PIT,2018,REG,8,2018-10-28,Sunday,13:00,CLE,18.0,PIT,33.0,Home,15.0,51.0,0.0,2018102807,57682.0,,201810280pit,9453.0,401030731,,7,14,328.0,-378.0,8.5,-108.0,-103.0,47.5,-103.0,-108.0,1,outdoors,grass,47.0,11.0,00-0034855,00-0022924,Baker Mayfield,Ben Roethlisberger,Hue Jackson,Mike Tomlin,Carl Cheffers,PIT00,Heinz Field,1096.9382713837613,836.8988787430077,1104.8792158037277,828.9579343230412,0.8490495079484699,0.1509504920515301,49.0,40.0,0.65,2.2725829187556816,True,True,2003,2017,2013,2017,5,5
2018_08_DEN_KC,2018,REG,8,2018-10-28,Sunday,13:00,DEN,23.0,KC,30.0,Home,7.0,53.0,0.0,2018102805,57680.0,,201810280kan,9451.0,401030707,,10,7,337.0,-389.0,8.5,-102.0,-109.0,53.0,-115.0,103.0,1,outdoors,grass,56.0,12.0,00-0028986,00-0033873,Case Keenum,Patrick Mahomes,Vance Joseph,Andy Reid,Shawn Hochuli,KAN00,Arrowhead Stadium,1165.8597461132586,946.3466647299625,1173.2125830442378,938.9938277989834,0.8166595332328755,0.18334046676712445,49.0,40.0,0.65,2.2725829187556816,True,True,2003,2017,2013,2017,5,5
2018_08_NYJ_CHI,2018,REG,8,2018-10-28,Sunday,13:00,NYJ,10.0,CHI,24.0,Home,14.0,34.0,0.0,2018102802,57677.0,,201810280chi,9448.0,401030747,,7,7,305.0,-350.0,8.5,-119.0,106.0,42.5,103.0,-115.0,0,outdoors,grass,48.0,18.0,00-0034869,00-0033869,Sam Darnold,Mitch Trubisky,Todd Bowles,Matt Nagy,Clete Blakeman,CHI98,Soldier Field,985.357281060357,933.3629362772218,1006.1288798826639,912.5913374549149,0.629380953674402,0.37061904632559795,49.0,40.0,0.65,2.2725829187556816,True,True,2003,2017,2013,2017,5,5
2018_08_SEA_DET,2018,REG,8,2018-10-28,Sunday,13:00,SEA,28.0,DET,14.0,Home,-14.0,42.0,0.0,2018102804,57679.0,,201810280det,9450.0,401030740,,14,7,146.0,-162.0,3.0,-101.0,-110.0,47.5,-101.0,-110.0,0,dome,fieldturf,,,00-0029263,00-0026498,Russell Wilson,Matthew Stafford,Pete Carroll,Matt Patricia,Walt Anderson,DET00,Ford Field,1031.056794980347,1048.3728056751995,999.6347627228932,1079.7948379326533,0.5325985780164741,0.46740142198352586,49.0,40.0,0.65,2.2725829187556816,True,True,2003,2017,2013,2017,5,5
2018_08_TB_CIN,2018,REG,8,2018-10-28,Sunday,13:00,TB,34.0,CIN,37.0,Home,3.0,71.0,0.0,2018102803,57678.0,,201810280cin,9449.0,401030744,,7,7,173.0,-192.0,3.5,-103.0,-108.0,55.0,-103.0,-108.0,0,outdoors,fieldturf,55.0,7.0,00-0031503,00-0027973,Jameis Winston,Andy Dalton,Dirk Koetter,Marvin Lewis,Alex Kemp,CIN00,Paul Brown Stadium,994.144756994895,966.559753127827,1005.8589961744678,954.8455139482542,0.59605411911283,0.40394588088717,49.0,40.0,0.65,2.2725829187556816,True,True,2003,2017,2013,2017,5,5
2018_08_WAS_NYG,2018,REG,8,2018-10-28,Sunday,13:00,WAS,20.0,NYG,13.0,Home,-7.0,33.0,0.0,2018102806,57681.0,,201810280nyg,9452.0,401030735,,7,6,-108.0,-102.0,-1.0,-101.0,-110.0,43.0,-109.0,-102.0,1,outdoors,fieldturf,51.0,11.0,00-0023436,00-0022803,Alex Smith,Eli Manning,Jay Gruden,Pat Shurmur,Bill Vinovich,NYC01,MetLife Stadium,857.5804960120837,1010.2884846824717,842.9402514241258,1024.9287292704296,0.34326015510048724,0.6567398448995128,49.0,40.0,0.65,2.2725829187556816,True,True,2003,2017,2013,2017,5,5
2018_08_IND_OAK,2018,REG,8,2018-10-28,Sunday,16:05,IND,42.0,OAK,28.0,Home,-14.0,70.0,0.0,2018102808,57683.0,,201810280rai,9454.0,401030749,,7,14,-183.0,165.0,-3.5,-102.0,-109.0,51.0,-103.0,-107.0,0,outdoors,grass,69.0,8.0,00-0029668,00-0031280,Andrew Luck,Derek Carr,Frank Reich,Jon Gruden,John Parry,OAK00,Oakland-Alameda County Coliseum,867.7395281045478,918.7902923657574,839.6144377721062,946.9153826981991,0.4841020326101819,0.5158979673898181,49.0,40.0,0.65,2.2725829187556816,True,True,2003,2017,2013,2017,5,5
2018_08_GB_LA,2018,REG,8,2018-10-28,Sunday,16:25,GB,27.0,LA,29.0,Home,2.0,56.0,0.0,2018102810,57685.0,,201810280ram,9456.0,401030780,,13,7,297.0,-340.0,7.5,-105.0,-105.0,57.0,-109.0,-102.0,0,outdoors,grass,82.0,1.0,00-0023459,00-0033106,Aaron Rodgers,Jared Goff,Mike McCarthy,Sean McVay,Ron Torbert,LAX99,Los Angeles Memorial Coliseum,1150.3243022089587,967.9732746988142,1155.0046818970404,963.2928950107324,0.7824421849981481,0.2175578150018519,49.0,40.0,0.65,2.2725829187556816,True,True,2003,2017,2013,2017,5,5
2018_08_SF_ARI,2018,REG,8,2018-10-28,Sunday,16:25,SF,15.0,ARI,18.0,Home,3.0,33.0,0.0,2018102809,57684.0,,201810280crd,9455.0,401030772,,7,10,-138.0,125.0,-2.5,-116.0,104.0,40.0,-103.0,-108.0,1,closed,grass,,,00-0033936,00-0034343,C.J. Beathard,Josh Rosen,Kyle Shanahan,Steve Wilks,Brad Allen,PHO00,State Farm Stadium,870.9624145602461,893.7731024256793,885.058669969643,879.6768470162824,0.5247172446910107,0.47528275530898934,49.0,40.0,0.65,2.2725829187556816,True,True,2003,2017,2013,2017,5,5
2018_08_NO_MIN,2018,REG,8,2018-10-28,Sunday,20:20,NO,30.0,MIN,20.0,Home,-10.0,50.0,0.0,2018102811,57686.0,,201810280min,9457.0,401030786,,7,7,-130.0,118.0,-2.5,-108.0,-103.0,53.5,-110.0,-101.0,0,dome,sportturf,,,00-0020531,00-0029604,Drew Brees,Kirk Cousins,Sean Payton,Mike Zimmer,Craig Wrolstad,MIN01,U.S. Bank Stadium,1088.829489752477,1112.863812565143,1061.5937927586338,1140.0995095589863,0.5229602971815549,0.4770397028184451,49.0,40.0,0.65,2.2725829187556816,True,True,2003,2017,2013,2017,5,5
2018_08_PHI_JAX,2018,REG,8,2018-10-28,Sunday,21:30,PHI,24.0,JAX,18.0,Neutral,-6.0,42.0,0.0,2018102800,57675.0,,201810280jax,9446.0,401030699,,7,7,-208.0,186.0,-4.0,-103.0,-108.0,44.5,-109.0,-102.0,0,outdoors,grass,48.0,12.0,00-0032950,00-0031407,Carson Wentz,Blake Bortles,Doug Pederson,Doug Marrone,John Hussey,LON00,Wembley Stadium,970.7908748943881,1102.6782755856443,955.8586502406233,1117.610500239409,0.3707626575562078,0.6292373424437923,49.0,40.0,0.65,2.2725829187556816,True,True,2003,2017,2013,2017,5,5
2018_08_NE_BUF,2018,REG,8,2018-10-29,Monday,20:15,NE,25.0,BUF,6.0,Home,-19.0,31.0,0.0,2018102900,57687.0,,201810290buf,9458.0,401030789,,8,8,-1018.0,744.0,-13.5,-107.0,-103.0,44.0,-103.0,-108.0,1,outdoors,a_turf,46.0,16.0,00-0019596,00-0023645,Tom Brady,Derek Anderson,Bill Belichick,Sean McDermott,Jerome Boger,BUF00,New Era Field,900.9394280897855,1141.5562943648022,886.7561713402164,1155.7395511143711,0.23960550773053574,0.7603944922694643,49.0,40.0,0.65,2.2725829187556816,True,True,2003,2017,2013,2017,5,5
2018_09_OAK_SF,2018,REG,9,2018-11-01,Thursday,20:20,OAK,3.0,SF,34.0,Home,31.0,37.0,0.0,2018110100,57688.0,,201811010sfo,9459.0,401030767,,4,4,-117.0,106.0,-1.5,-103.0,-108.0,44.0,100.0,-111.0,0,outdoors,grass,82.0,8.0,00-0031280,00-0033319,Derek Carr,Nick Mullens,Jon Gruden,Kyle Shanahan,Carl Cheffers,SFO01,Levi's Stadium,879.6768470162824,839.6144377721062,907.5643404236461,811.7269443647425,0.6132220323493098,0.38677796765069017,49.0,40.0,0.65,2.2725829187556816,True,True,2003,2017,2013,2017,5,5
2018_09_ATL_WAS,2018,REG,9,2018-11-04,Sunday,13:00,ATL,38.0,WAS,14.0,Home,-24.0,52.0,0.0,2018110406,57695.0,,201811040was,9466.0,401030826,,13,7,116.0,-128.0,1.5,102.0,-114.0,46.5,-103.0,-108.0,0,outdoors,grass,55.0,5.0,00-0026143,00-0023436,Matt Ryan,Alex Smith,Dan Quinn,Jay Gruden,Walt Anderson,WAS00,FedExField,1024.9287292704296,1058.2196575523815,989.4488297374731,1093.699557085338,0.5096539304194211,0.4903460695805789,49.0,40.0,0.65,2.2725829187556816,True,True,2003,2017,2013,2017,5,5
2018_09_CHI_BUF,2018,REG,9,2018-11-04,Sunday,13:00,CHI,41.0,BUF,9.0,Home,-32.0,50.0,0.0,2018110401,57690.0,,201811040buf,9460.0,401030769,,7,6,-400.0,346.0,-10.5,111.0,-125.0,38.0,-106.0,-104.0,0,outdoors,a_turf,49.0,12.0,00-0033869,00-0033958,Mitch Trubisky,Nathan Peterman,Matt Nagy,Sean McDermott,Shawn Smith,BUF00,New Era Field,886.7561713402164,1006.1288798826639,858.5440063773842,1034.341044845496,0.38772005362667394,0.6122799463733261,49.0,40.0,0.65,2.2725829187556816,True,True,2003,2017,2013,2017,5,5
2018_09_DET_MIN,2018,REG,9,2018-11-04,Sunday,13:00,DET,9.0,MIN,24.0,Home,15.0,33.0,0.0,2018110405,57694.0,,201811040min,9464.0,401030822,,7,7,195.0,-218.0,4.5,-101.0,-110.0,47.0,-101.0,-110.0,1,dome,sportturf,,,00-0026498,00-0029604,Matthew Stafford,Kirk Cousins,Matt Patricia,Mike Zimmer,Peter Morelli,MIN01,U.S. Bank Stadium,1061.5937927586338,999.6347627228932,1082.0097545009742,979.2188009805529,0.6426589098921102,0.35734109010788984,49.0,40.0,0.65,2.2725829187556816,True,True,2003,2017,2013,2017,5,5
2018_09_KC_CLE,2018,REG,9,2018-11-04,Sunday,13:00,KC,37.0,CLE,21.0,Home,-16.0,58.0,0.0,2018110403,57692.0,,201811040cle,9462.0,401030814,,7,7,-380.0,330.0,-7.5,-110.0,-101.0,51.0,-103.0,-108.0,0,outdoors,grass,53.0,16.0,00-0033873,00-0034855,Patrick Mahomes,Baker Mayfield,Andy Reid,Gregg Williams,Ron Torbert,CLE00,FirstEnergy Stadium,828.9579343230412,1173.2125830442378,821.0225009607777,1181.1480164065013,0.14786685513455583,0.8521331448654441,49.0,40.0,0.65,2.2725829187556816,True,True,2003,2017,2013,2017,5,5
2018_09_NYJ_MIA,2018,REG,9,2018-11-04,Sunday,13:00,NYJ,6.0,MIA,13.0,Home,7.0,19.0,0.0,2018110404,57693.0,,201811040mia,9463.0,401030816,,7,10,140.0,-155.0,3.0,-108.0,-103.0,43.5,100.0,-111.0,1,outdoors,grass,87.0,16.0,00-0034869,00-0029682,Sam Darnold,Brock Osweiler,Todd Bowles,Adam Gase,Walt Coleman,MIA00,Hard Rock Stadium,916.0485052444263,912.5913374549149,935.2966140098716,893.3432286894696,0.5622157753337798,0.43778422466622025,49.0,40.0,0.65,2.2725829187556816,True,True,2003,2017,2013,2017,5,5
2018_09_PIT_BAL,2018,REG,9,2018-11-04,Sunday,13:00,PIT,23.0,BAL,16.0,Home,-7.0,39.0,0.0,2018110400,57689.0,,201811040rav,9465.0,401030819,,7,7,117.0,-129.0,1.5,102.0,-114.0,47.0,-101.0,-110.0,1,outdoors,grass,55.0,6.0,00-0022924,00-0026158,Ben Roethlisberger,Joe Flacco,Mike Tomlin,John Harbaugh,Craig Wrolstad,BAL00,M&T Bank Stadium,1065.5757503347513,1104.8792158037277,1043.105889652366,1127.349076486113,0.5010023924245025,0.4989976075754975,49.0,40.0,0.65,2.2725829187556816,True,True,2003,2017,2013,2017,5,5
2018_09_TB_CAR,2018,REG,9,2018-11-04,Sunday,13:00,TB,28.0,CAR,42.0,Home,14.0,70.0,0.0,2018110402,57691.0,,201811040car,9461.0,401030811,,7,7,253.0,-286.0,6.0,100.0,-111.0,55.5,102.0,-113.0,1,outdoors,grass,62.0,8.0,00-0023682,00-0027939,Ryan Fitzpatrick,Cam Newton,Dirk Koetter,Ron Rivera,Tony Corrente,CAR00,Bank of America Stadium,1098.4862830522538,954.8455139482542,1112.3825728269226,940.9492241735853,0.742140026959915,0.257859973040085,49.0,40.0,0.65,2.2725829187556816,True,True,2003,2017,2013,2017,5,5
2018_09_HOU_DEN,2018,REG,9,2018-11-04,Sunday,16:05,HOU,19.0,DEN,17.0,Home,-2.0,36.0,0.0,2018110407,57696.0,,201811040den,9467.0,401030829,,10,7,108.0,-119.0,1.0,103.0,-115.0,46.5,-106.0,-104.0,0,outdoors,grass,53.0,3.0,00-0033537,00-0028986,Deshaun Watson,Case Keenum,Bill O'Brien,Vance Joseph,Clay Martin,DEN00,Sports Authority Field at Mile High,938.9938277989834,975.4361036872905,927.0093787964474,987.4205526898264,0.5051197976183481,0.49488020238165187,49.0,40.0,0.65,2.2725829187556816,True,True,2003,2017,2013,2017,5,5
2018_09_LAC_SEA,2018,REG,9,2018-11-04,Sunday,16:05,LAC,25.0,SEA,17.0,Home,-8.0,42.0,0.0,2018110408,57697.0,,201811040sea,9468.0,401030852,,14,7,-106.0,-104.0,1.0,-114.0,102.0,48.5,-113.0,102.0,0,outdoors,fieldturf,56.0,4.0,00-0022942,00-0029263,Philip Rivers,Russell Wilson,Anthony Lynn,Pete Carroll,Shawn Hochuli,SEA00,CenturyLink Field,1079.7948379326533,1079.9758924120238,1052.9178255054405,1106.8529048392365,0.5570544834287356,0.44294551657126435,49.0,40.0,0.65,2.2725829187556816,True,True,2003,2017,2013,2017,5,5
2018_09_LA_NO,2018,REG,9,2018-11-04,Sunday,16:25,LA,35.0,NO,45.0,Home,10.0,80.0,0.0,2018110409,57698.0,,201811040nor,9469.0,401030855,,7,7,-133.0,120.0,-2.5,-103.0,-108.0,57.5,-102.0,-109.0,0,dome,sportturf,,,00-0033106,00-0020531,Jared Goff,Drew Brees,Sean McVay,Sean Payton,Bill Vinovich,NOR00,Mercedes-Benz Superdome,1140.0995095589863,1155.0046818970404,1163.8159937882817,1131.288197667745,0.5360516881060275,0.46394831189397245,49.0,40.0,0.65,2.2725829187556816,True,True,2003,2017,2013,2017,5,5
2018_09_GB_NE,2018,REG,9,2018-11-04,Sunday,20:20,GB,17.0,NE,31.0,Home,14.0,48.0,0.0,2018110410,57699.0,,201811040nwe,9470.0,401030858,,7,6,198.0,-221.0,5.0,-103.0,-108.0,56.0,-103.0,-108.0,0,outdoors,fieldturf,40.0,2.0,00-0023459,00-0019596,Aaron Rodgers,Tom Brady,Mike McCarthy,Bill Belichick,Brad Allen,BOS00,Gillette Stadium,1155.7395511143711,963.2928950107324,1166.7148285677415,952.317617557362,0.7921724589595136,0.2078275410404864,49.0,40.0,0.65,2.2725829187556816,True,True,2003,2017,2013,2017,5,5
2018_09_TEN_DAL,2018,REG,9,2018-11-05,Monday,20:15,TEN,28.0,DAL,14.0,Home,-14.0,42.0,0.0,2018110500,57700.0,,201811050dal,9471.0,401030862,,15,15,203.0,-228.0,4.5,101.0,-112.0,40.0,-105.0,-105.0,0,closed,matrixturf,,,00-0032268,00-0033077,Marcus Mariota,Dak Prescott,Mike Vrabel,Jason Garrett,Clete Blakeman,DAL00,AT&T Stadium,1029.718913090075,967.992034169929,990.3940909140995,1007.3168563459044,0.6423519563123126,0.35764804368768743,49.0,40.0,0.65,2.2725829187556816,True,True,2003,2017,2013,2017,5,5
2018_10_CAR_PIT,2018,REG,10,2018-11-08,Thursday,20:20,CAR,21.0,PIT,52.0,Home,31.0,73.0,0.0,2018110800,57701.0,,201811080pit,9472.0,401030729,,4,4,170.0,-189.0,3.5,-106.0,-104.0,51.0,101.0,-112.0,0,outdoors,grass,40.0,4.0,00-0027939,00-0022924,Cam Newton,Ben Roethlisberger,Ron Rivera,Mike Tomlin,Walt Coleman,PIT00,Heinz Field,1127.349076486113,1112.3825728269226,1158.081991862026,1081.6496574510097,0.5784497346332803,0.4215502653667197,49.0,40.0,0.65,2.2725829187556816,True,True,2003,2017,2013,2017,5,5
