game_id,season,game_type,week,gameday,weekday,gametime,away_team,away_score,home_team,home_score,location,result,total,overtime,old_game_id,gsis,nfl_detail_id,pfr,pff,espn,ftn,away_rest,home_rest,away_moneyline,home_moneyline,spread_line,away_spread_odds,home_spread_odds,total_line,under_odds,over_odds,div_game,roof,surface,temp,wind,away_qb_id,home_qb_id,away_qb_name,home_qb_name,away_coach,home_coach,referee,stadium_id,stadium,elo_home_pre,elo_away_pre,elo_home_post,elo_away_post,p_home,p_away,K_used,home_adv_used,carry_used,mov_scale_used,use_mov,use_home_adv,train_start,train_end,param_tune_start,param_tune_end,param_tune_n,param_tune_window
2017_02_DAL_DEN,2017,REG,2,2017-09-17,Sunday,16:25,DAL,17.0,DEN,42.0,Home,25.0,59.0,0.0,2017091710,57261.0,,201709170den,7949.0,400951673,,7,6,-128.0,116.0,-2.5,-100.0,-110.0,44.0,102.0,-112.0,0,outdoors,grass,72.0,5.0,00-0033077,00-0032156,Dak Prescott,Trevor Siemian,Jason Garrett,Vance Joseph,Brad Allen,DEN00,Sports Authority Field at Mile High,1045.8588823462717,1080.1466569305994,1083.8590768494348,1042.1464624274363,0.5082198125621121,0.4917801874378879,54.0,40.0,0.5,2.270997976781198,True,True,2005,2016,2012,2016,5,5
2017_02_SF_SEA,2017,REG,2,2017-09-17,Sunday,16:25,SF,9.0,SEA,12.0,Home,3.0,21.0,0.0,2017091712,57263.0,,201709170sea,7950.0,400951676,,7,7,638.0,-800.0,13.5,-110.0,-100.0,42.0,106.0,-117.0,1,outdoors,fieldturf,65.0,12.0,00-0026625,00-0029263,Brian Hoyer,Russell Wilson,Kyle Shanahan,Pete Carroll,Bill Vinovich,SEA00,CenturyLink Field,1020.6974728089502,855.2822745373817,1027.7705808781861,848.2091664681459,0.7653907158927296,0.23460928410727044,54.0,40.0,0.5,2.270997976781198,True,True,2005,2016,2012,2016,5,5
2017_02_WAS_LA,2017,REG,2,2017-09-17,Sunday,16:25,WAS,27.0,LA,20.0,Home,-7.0,47.0,0.0,2017091711,57262.0,,201709170ram,7951.0,400951674,,7,7,136.0,-150.0,3.0,-106.0,-104.0,45.5,-105.0,-105.0,0,outdoors,grass,74.0,3.0,00-0029604,00-0033106,Kirk Cousins,Jared Goff,Jay Gruden,Sean McVay,Jerome Boger,LAX99,Los Angeles Memorial Coliseum,963.7463337918895,967.7362850771309,936.0166300341908,995.4659888348295,0.5516378543747155,0.44836214562528454,54.0,40.0,0.5,2.270997976781198,True,True,2005,2016,2012,2016,5,5
2017_02_GB_ATL,2017,REG,2,2017-09-17,Sunday,20:30,GB,23.0,ATL,34.0,Home,11.0,57.0,0.0,2017091713,57264.0,,201709170atl,7952.0,400951679,,7,7,159.0,-177.0,3.5,-110.0,-100.0,55.0,102.0,-113.0,0,open,fieldturf,,,00-0023459,00-0026143,Aaron Rodgers,Matt Ryan,Mike McCarthy,Dan Quinn,Walt Anderson,ATL97,Mercedes-Benz Stadium,1114.0960651651599,1088.218811934242,1137.4057445242468,1064.9091325751551,0.5936849513490626,0.40631504865093737,54.0,40.0,0.5,2.270997976781198,True,True,2005,2016,2012,2016,5,5
2017_02_DET_NYG,2017,REG,2,2017-09-18,Monday,20:30,DET,24.0,NYG,10.0,Home,-14.0,34.0,0.0,2017091800,57265.0,,201709180nyg,7953.0,400951681,,8,8,151.0,-167.0,3.0,107.0,-118.0,42.0,-106.0,-104.0,0,outdoors,fieldturf,72.0,5.0,00-0026498,00-0022803,Matthew Stafford,Eli Manning,Jim Caldwell,Ben McAdoo,John Parry,NYC01,MetLife Stadium,998.2938785256952,1018.9384936926855,964.0042979407566,1053.228074277624,0.5278258577532428,0.47217414224675724,54.0,40.0,0.5,2.270997976781198,True,True,2005,2016,2012,2016,5,5
2017_03_LA_SF,2017,REG,3,2017-09-21,Thursday,20:25,LA,41.0,SF,39.0,Home,-2.0,80.0,0.0,2017092100,57266.0,,201709210sfo,7954.0,400951568,,4,4,-140.0,127.0,-3.0,106.0,-117.0,40.5,-109.0,-101.0,1,outdoors,grass,68.0,13.0,00-0033106,00-0026625,Jared Goff,Brian Hoyer,Sean McVay,Kyle Shanahan,Jeff Triplette,SFO01,Levi's Stadium,848.2091664681459,936.0166300341908,837.1735359581365,947.0522605442002,0.43163048892702527,0.5683695110729747,54.0,40.0,0.5,2.270997976781198,True,True,2005,2016,2012,2016,5,5
2017_03_ATL_DET,2017,REG,3,2017-09-24,Sunday,13:00,ATL,30.0,DET,26.0,Home,-4.0,56.0,0.0,2017092404,57271.0,,201709240det,7956.0,400951594,,7,6,-167.0,151.0,-3.0,-116.0,105.0,51.0,-105.0,-105.0,0,dome,fieldturf,,,00-0026143,00-0026498,Matt Ryan,Matthew Stafford,Dan Quinn,Jim Caldwell,Walt Coleman,DET00,Ford Field,1053.228074277624,1137.4057445242468,1036.8424429878112,1153.7913758140596,0.4367636574239358,0.5632363425760643,54.0,40.0,0.5,2.270997976781198,True,True,2005,2016,2012,2016,5,5
2017_03_CLE_IND,2017,REG,3,2017-09-24,Sunday,13:00,CLE,28.0,IND,31.0,Home,3.0,59.0,0.0,2017092405,57272.0,,201709240clt,7957.0,400951599,,7,7,105.0,-116.0,1.0,-100.0,-110.0,42.0,-103.0,-107.0,0,closed,fieldturf,,,00-0033899,00-0033119,DeShone Kizer,Jacoby Brissett,Hue Jackson,Chuck Pagano,Ed Hochuli,IND00,Lucas Oil Stadium,949.2409202807061,853.9684129379677,959.0105728877251,844.1987603309487,0.6853979576721275,0.3146020423278725,54.0,40.0,0.5,2.270997976781198,True,True,2005,2016,2012,2016,5,5
2017_03_DEN_BUF,2017,REG,3,2017-09-24,Sunday,13:00,DEN,16.0,BUF,26.0,Home,10.0,42.0,0.0,2017092401,57268.0,,201709240buf,7958.0,400951583,,7,7,-180.0,162.0,-3.5,-102.0,-108.0,40.0,104.0,-115.0,0,outdoors,a_turf,83.0,5.0,00-0032156,00-0028118,Trevor Siemian,Tyrod Taylor,Vance Joseph,Sean McDermott,Carl Cheffers,BUF00,New Era Field,982.674745035966,1083.8590768494348,1017.1103158626729,1049.423506022728,0.4128477376495819,0.5871522623504182,54.0,40.0,0.5,2.270997976781198,True,True,2005,2016,2012,2016,5,5
2017_03_HOU_NE,2017,REG,3,2017-09-24,Sunday,13:00,HOU,33.0,NE,36.0,Home,3.0,69.0,0.0,2017092407,57274.0,,201709240nwe,7959.0,400951607,,10,7,761.0,-990.0,13.5,-110.0,100.0,44.5,103.0,-114.0,0,outdoors,fieldturf,84.0,4.0,00-0033537,00-0019596,Deshaun Watson,Tom Brady,Bill O'Brien,Bill Belichick,John Parry,BOS00,Gillette Stadium,1120.126051269914,967.3998312966805,1127.6418766314969,959.8840059350975,0.7520212086616604,0.24797879133833955,54.0,40.0,0.5,2.270997976781198,True,True,2005,2016,2012,2016,5,5
2017_03_MIA_NYJ,2017,REG,3,2017-09-24,Sunday,13:00,MIA,6.0,NYJ,20.0,Home,14.0,26.0,0.0,2017092408,57275.0,,201709240nyj,7960.0,400951611,,7,7,-224.0,200.0,-5.5,-103.0,-107.0,43.0,-102.0,-108.0,1,outdoors,fieldturf,88.0,5.0,00-0024226,00-0021206,Jay Cutler,Josh McCown,Adam Gase,Todd Bowles,Terry McAulay,NYC01,MetLife Stadium,909.4580269606491,1013.4356945121149,948.656650111857,974.2370713609071,0.4089554766848075,0.5910445233151925,54.0,40.0,0.5,2.270997976781198,True,True,2005,2016,2012,2016,5,5
2017_03_NO_CAR,2017,REG,3,2017-09-24,Sunday,13:00,NO,34.0,CAR,13.0,Home,-21.0,47.0,0.0,2017092402,57269.0,,201709240car,7961.0,400951587,,7,7,216.0,-242.0,5.5,-100.0,-110.0,46.5,-107.0,-103.0,1,outdoors,grass,82.0,6.0,00-0020531,00-0027939,Drew Brees,Cam Newton,Sean Payton,Ron Rivera,Bill Vinovich,CAR00,Bank of America Stadium,1053.9084296773315,949.8616143385739,999.1543370513211,1004.6157069645842,0.6961857737399806,0.3038142262600194,54.0,40.0,0.5,2.270997976781198,True,True,2005,2016,2012,2016,5,5
2017_03_NYG_PHI,2017,REG,3,2017-09-24,Sunday,13:00,NYG,24.0,PHI,27.0,Home,3.0,51.0,0.0,2017092409,57276.0,,201709240phi,7962.0,400951616,,6,7,205.0,-230.0,5.0,-104.0,-106.0,42.0,-107.0,-103.0,1,outdoors,grass,89.0,6.0,00-0022803,00-0032950,Eli Manning,Carson Wentz,Ben McAdoo,Doug Pederson,Jerome Boger,PHI00,Lincoln Financial Field,1030.7721525624756,964.0042979407566,1041.8070937067248,952.9693567965074,0.6489905879523443,0.3510094120476557,54.0,40.0,0.5,2.270997976781198,True,True,2005,2016,2012,2016,5,5
2017_03_PIT_CHI,2017,REG,3,2017-09-24,Sunday,13:00,PIT,17.0,CHI,23.0,Home,6.0,40.0,1.0,2017092403,57270.0,,201709240chi,7963.0,400951590,,7,7,-300.0,264.0,-7.0,106.0,-117.0,43.5,-105.0,-105.0,0,outdoors,grass,89.0,5.0,00-0022924,00-0030520,Ben Roethlisberger,Mike Glennon,Mike Tomlin,John Fox,Clete Blakeman,CHI98,Soldier Field,874.9251087580785,1101.0988604475087,899.9421489471504,1076.081820258437,0.25507949555997494,0.7449205044400251,54.0,40.0,0.5,2.270997976781198,True,True,2005,2016,2012,2016,5,5
2017_03_TB_MIN,2017,REG,3,2017-09-24,Sunday,13:00,TB,17.0,MIN,34.0,Home,17.0,51.0,0.0,2017092406,57273.0,,201709240min,7964.0,400951604,,7,7,-104.0,-106.0,-0.0,-100.0,-110.0,41.0,100.0,-110.0,0,dome,sportturf,,,00-0031503,00-0028986,Jameis Winston,Case Keenum,Dirk Koetter,Mike Zimmer,John Hussey,MIN01,U.S. Bank Stadium,994.1379651605499,1033.255198621927,1028.4006690479284,998.9924947345486,0.5012704004364946,0.4987295995635054,54.0,40.0,0.5,2.270997976781198,True,True,2005,2016,2012,2016,5,5
2017_03_SEA_TEN,2017,REG,3,2017-09-24,Sunday,16:05,SEA,27.0,TEN,33.0,Home,6.0,60.0,0.0,2017092410,57277.0,,201709240oti,7965.0,400951623,,7,7,118.0,-130.0,2.0,105.0,-116.0,42.0,-106.0,-104.0,0,outdoors,grass,88.0,4.0,00-0029263,00-0032268,Russell Wilson,Marcus Mariota,Pete Carroll,Mike Mularkey,Ron Torbert,NAS00,Nissan Stadium,992.8414736482052,1027.7705808781861,1015.5864271479887,1005.0256273784026,0.5072970831787128,0.4927029168212872,54.0,40.0,0.5,2.270997976781198,True,True,2005,2016,2012,2016,5,5
2017_03_CIN_GB,2017,REG,3,2017-09-24,Sunday,16:25,CIN,24.0,GB,27.0,Home,3.0,51.0,1.0,2017092411,57278.0,,201709240gnb,7966.0,400951627,,10,7,293.0,-335.0,7.0,-104.0,-106.0,47.5,-111.0,101.0,0,outdoors,grass,89.0,8.0,00-0027973,00-0023459,Andy Dalton,Aaron Rodgers,Marvin Lewis,Mike McCarthy,Gene Steratore,GNB00,Lambeau Field,1064.9091325751551,939.1557421048348,1065.7689849142216,938.2958897657682,0.7219496555816599,0.2780503444183401,54.0,40.0,0.5,2.270997976781198,True,True,2005,2016,2012,2016,5,5
2017_03_KC_LAC,2017,REG,3,2017-09-24,Sunday,16:25,KC,24.0,LAC,10.0,Home,-14.0,34.0,0.0,2017092412,57279.0,,201709240sdg,7967.0,400951634,,7,7,-145.0,131.0,-3.0,107.0,-118.0,47.5,-104.0,-106.0,1,outdoors,grass,84.0,5.0,00-0023436,00-0022942,Alex Smith,Philip Rivers,Andy Reid,Anthony Lynn,Walt Anderson,LAX97,StubHub Center,973.0578924218888,1136.610628861608,952.9793440703426,1156.6891772131542,0.3293278359762488,0.6706721640237512,54.0,40.0,0.5,2.270997976781198,True,True,2005,2016,2012,2016,5,5
2017_03_OAK_WAS,2017,REG,3,2017-09-24,Sunday,20:30,OAK,10.0,WAS,27.0,Home,17.0,37.0,0.0,2017092413,57280.0,,201709240was,7968.0,400951644,,7,7,-185.0,166.0,-3.5,-103.0,-107.0,53.0,-100.0,-110.0,0,outdoors,grass,76.0,0.0,00-0031280,00-0029604,Derek Carr,Kirk Cousins,Jack Del Rio,Jay Gruden,Tony Corrente,WAS00,FedExField,995.4659888348295,1065.7157992209613,1033.3348221940134,1027.8469658617773,0.45657669122882016,0.5434233087711798,54.0,40.0,0.5,2.270997976781198,True,True,2005,2016,2012,2016,5,5
2017_03_BAL_JAX,2017,REG,3,2017-09-24,Sunday,21:30,BAL,7.0,JAX,44.0,Neutral,37.0,51.0,0.0,2017092400,57267.0,,201709240jax,7955.0,400951579,,7,7,-162.0,146.0,-3.0,-110.0,-100.0,38.0,-110.0,-100.0,0,outdoors,grass,70.0,10.0,00-0026158,00-0031407,Joe Flacco,Blake Bortles,John Harbaugh,Doug Marrone,Peter Morelli,LON00,Wembley Stadium,923.5836444756369,1045.6375577853287,978.9230823595153,990.2981199014503,0.38406247718745334,0.6159375228125467,54.0,40.0,0.5,2.270997976781198,True,True,2005,2016,2012,2016,5,5
2017_03_DAL_ARI,2017,REG,3,2017-09-25,Monday,20:30,DAL,28.0,ARI,17.0,Home,-11.0,45.0,0.0,2017092500,57281.0,,201709250crd,7969.0,400951668,,8,8,-151.0,137.0,-3.0,104.0,-115.0,46.5,-100.0,-110.0,0,closed,grass,,,00-0033077,00-0021429,Dak Prescott,Carson Palmer,Jason Garrett,Bruce Arians,Craig Wrolstad,PHO00,University of Phoenix Stadium,994.4194492679696,1042.1464624274363,965.6343162532173,1070.9315954421886,0.4888817672309869,0.5111182327690131,54.0,40.0,0.5,2.270997976781198,True,True,2005,2016,2012,2016,5,5
2017_04_CHI_GB,2017,REG,4,2017-09-28,Thursday,20:25,CHI,14.0,GB,35.0,Home,21.0,49.0,0.0,2017092800,57282.0,,201709280gnb,7970.0,400951678,,4,4,,,7.5,,,44.0,,,1,outdoors,grass,65.0,5.0,00-0030520,00-0023459,Mike Glennon,Aaron Rodgers,John Fox,Mike McCarthy,John Hussey,GNB00,Lambeau Field,1065.7689849142216,899.9421489471504,1081.5087271033321,884.2024067580397,0.765815947943135,0.234184052056865,54.0,40.0,0.5,2.270997976781198,True,True,2005,2016,2012,2016,5,5
2017_04_BUF_ATL,2017,REG,4,2017-10-01,Sunday,13:00,BUF,23.0,ATL,17.0,Home,-6.0,40.0,0.0,2017100101,57284.0,,201710010atl,7972.0,400951685,,7,7,330.0,-380.0,8.0,-105.0,-105.0,48.0,-110.0,-100.0,0,closed,fieldturf,,,00-0028118,00-0026143,Tyrod Taylor,Matt Ryan,Sean McDermott,Dan Quinn,Terry McAulay,ATL97,Mercedes-Benz Stadium,1153.7913758140596,1017.1103158626729,1116.8434314930953,1054.0582601836372,0.7343991252562893,0.26560087474371075,54.0,40.0,0.5,2.270997976781198,True,True,2005,2016,2012,2016,5,5
2017_04_CAR_NE,2017,REG,4,2017-10-01,Sunday,13:00,CAR,33.0,NE,30.0,Home,-3.0,63.0,0.0,2017100107,57290.0,,201710010nwe,7973.0,400951727,,7,7,385.0,-450.0,9.0,-110.0,-100.0,48.0,-110.0,-100.0,0,outdoors,fieldturf,61.0,6.0,00-0027939,00-0019596,Cam Newton,Tom Brady,Ron Rivera,Bill Belichick,Jerome Boger,BOS00,Gillette Stadium,1127.6418766314969,999.1543370513211,1101.7578178053873,1025.0383958774307,0.725098018909622,0.274901981090378,54.0,40.0,0.5,2.270997976781198,True,True,2005,2016,2012,2016,5,5
2017_04_CIN_CLE,2017,REG,4,2017-10-01,Sunday,13:00,CIN,31.0,CLE,7.0,Home,-24.0,38.0,0.0,2017100103,57286.0,,201710010cle,7974.0,400951712,,7,7,-164.0,148.0,-3.0,-115.0,104.0,41.5,-107.0,-103.0,1,outdoors,grass,63.0,6.0,00-0027973,00-0033899,Andy Dalton,DeShone Kizer,Marvin Lewis,Hue Jackson,Ron Torbert,CLE00,FirstEnergy Stadium,844.1987603309487,938.2958897657682,812.6169839375473,969.8776661591696,0.4227710725684708,0.5772289274315292,54.0,40.0,0.5,2.270997976781198,True,True,2005,2016,2012,2016,5,5
2017_04_DET_MIN,2017,REG,4,2017-10-01,Sunday,13:00,DET,14.0,MIN,7.0,Home,-7.0,21.0,0.0,2017100106,57289.0,,201710010min,7975.0,400951724,,7,7,140.0,-155.0,2.5,115.0,-127.0,43.0,-110.0,-100.0,1,dome,sportturf,,,00-0026498,00-0028986,Matthew Stafford,Case Keenum,Jim Caldwell,Mike Zimmer,Bill Vinovich,MIN01,U.S. Bank Stadium,1028.4006690479284,1036.8424429878112,1001.0462603775682,1064.1968516581715,0.5452914485402703,0.45470855145972966,54.0,40.0,0.5,2.270997976781198,True,True,2005,2016,2012,2016,5,5
2017_04_JAX_NYJ,2017,REG,4,2017-10-01,Sunday,13:00,JAX,20.0,NYJ,23.0,Home,3.0,43.0,1.0,2017100108,57291.0,,201710010nyj,7976.0,400951730,,7,7,-195.0,175.0,-4.0,-100.0,-110.0,38.5,-107.0,-103.0,0,outdoors,fieldturf,64.0,5.0,00-0031407,00-0021206,Blake Bortles,Josh McCown,Doug Marrone,Todd Bowles,Gene Steratore,NYC01,MetLife Stadium,948.656650111857,978.9230823595153,956.4016204129779,971.1781120583944,0.5140040664249445,0.48599593357505555,54.0,40.0,0.5,2.270997976781198,True,True,2005,2016,2012,2016,5,5
2017_04_LA_DAL,2017,REG,4,2017-10-01,Sunday,13:00,LA,35.0,DAL,30.0,Home,-5.0,65.0,0.0,2017100104,57287.0,,201710010dal,7977.0,400951716,,10,6,211.0,-237.0,5.0,-105.0,-105.0,51.0,-105.0,-105.0,0,closed,matrixturf,,,00-0033106,00-0033077,Jared Goff,Dak Prescott,Sean McVay,Jason Garrett,Clete Blakeman,DAL00,AT&T Stadium,1070.9315954421886,947.0522605442002,1037.7975076981159,980.1863482882729,0.7197789276063379,0.2802210723936621,54.0,40.0,0.5,2.270997976781198,True,True,2005,2016,2012,2016,5,5
2017_04_PIT_BAL,2017,REG,4,2017-10-01,Sunday,13:00,PIT,26.0,BAL,9.0,Home,-17.0,35.0,0.0,2017100102,57285.0,,201710010rav,7978.0,400951708,,7,7,-185.0,166.0,-3.5,100.0,-110.0,42.0,-105.0,-105.0,1,outdoors,grass,64.0,6.0,00-0022924,00-0026158,Ben Roethlisberger,Joe Flacco,Mike Tomlin,John Harbaugh,Walt Anderson,BAL00,M&T Bank Stadium,990.2981199014503,1076.081820258437,961.0454192631711,1105.334520896716,0.4344907087521856,0.5655092912478143,54.0,40.0,0.5,2.270997976781198,True,True,2005,2016,2012,2016,5,5
2017_04_TEN_HOU,2017,REG,4,2017-10-01,Sunday,13:00,TEN,14.0,HOU,57.0,Home,43.0,71.0,0.0,2017100105,57288.0,,201710010htx,7979.0,400951720,,7,7,-139.0,126.0,-2.5,-113.0,102.0,43.0,-103.0,-107.0,1,open,astroturf,,,00-0032268,00-0033537,Marcus Mariota,Deshaun Watson,Mike Mularkey,Bill O'Brien,Jeff Triplette,HOU00,NRG Stadium,959.8840059350975,1015.5864271479887,1007.2444118686057,968.2260212144806,0.477417772808767,0.522582227191233,54.0,40.0,0.5,2.270997976781198,True,True,2005,2016,2012,2016,5,5
2017_04_NYG_TB,2017,REG,4,2017-10-01,Sunday,16:05,NYG,23.0,TB,25.0,Home,2.0,48.0,0.0,2017100111,57294.0,,201710010tam,7980.0,400951742,,7,7,126.0,-139.0,2.5,-103.0,-107.0,46.0,-108.0,-102.0,0,outdoors,grass,91.0,8.0,00-0022803,00-0031503,Eli Manning,Jameis Winston,Ben McAdoo,Dirk Koetter,Craig Wrolstad,TAM00,Raymond James Stadium,998.9924947345486,952.9693567965074,1008.5122689342426,943.4495825968135,0.6213280611357345,0.37867193886426553,54.0,40.0,0.5,2.270997976781198,True,True,2005,2016,2012,2016,5,5
2017_04_PHI_LAC,2017,REG,4,2017-10-01,Sunday,16:05,PHI,26.0,LAC,24.0,Home,-2.0,50.0,0.0,2017100110,57293.0,,201710010sdg,7981.0,400951738,,7,7,106.0,-117.0,1.5,-105.0,-105.0,48.0,-101.0,-109.0,0,outdoors,grass,72.0,6.0,00-0032950,00-0022942,Carson Wentz,Philip Rivers,Doug Pederson,Anthony Lynn,Carl Cheffers,LAX97,StubHub Center,952.9793440703426,1041.8070937067248,941.9855276005827,1052.8009101764846,0.4301902155332497,0.5698097844667502,54.0,40.0,0.5,2.270997976781198,True,True,2005,2016,2012,2016,5,5
2017_04_SF_ARI,2017,REG,4,2017-10-01,Sunday,16:05,SF,15.0,ARI,18.0,Home,3.0,33.0,1.0,2017100109,57292.0,,201710010crd,7982.0,400951735,,10,6,235.0,-265.0,6.5,-104.0,-106.0,43.0,-109.0,-101.0,1,closed,grass,,,00-0026625,00-0021429,Brian Hoyer,Carson Palmer,Kyle Shanahan,Bruce Arians,Tony Corrente,PHO00,University of Phoenix Stadium,965.6343162532173,837.1735359581365,966.3977265878249,836.410125623529,0.7250673131496871,0.2749326868503129,54.0,40.0,0.5,2.270997976781198,True,True,2005,2016,2012,2016,5,5
2017_04_OAK_DEN,2017,REG,4,2017-10-01,Sunday,16:25,OAK,10.0,DEN,16.0,Home,6.0,26.0,0.0,2017100112,57295.0,,201710010den,7983.0,400951744,,7,7,166.0,-185.0,3.5,-102.0,-108.0,44.0,102.0,-113.0,1,outdoors,grass,72.0,7.0,00-0031280,00-0032156,Derek Carr,Trevor Siemian,Jack Del Rio,Vance Joseph,John Perry,DEN00,Sports Authority Field at Mile High,1049.423506022728,1027.8469658617773,1067.9812471318078,1009.2892247526974,0.5876994389888625,0.41230056101113755,54.0,40.0,0.5,2.270997976781198,True,True,2005,2016,2012,2016,5,5
2017_04_IND_SEA,2017,REG,4,2017-10-01,Sunday,20:30,IND,18.0,SEA,46.0,Home,28.0,64.0,0.0,2017100113,57296.0,,201710010sea,7984.0,400951747,,7,7,604.0,-750.0,12.5,-110.0,-100.0,41.5,-109.0,-101.0,0,outdoors,fieldturf,61.0,8.0,00-0033119,00-0029263,Jacoby Brissett,Russell Wilson,Chuck Pagano,Pete Carroll,Brad Allen,SEA00,CenturyLink Field,1005.0256273784026,959.0105728877251,1034.2051081150903,929.8310921510375,0.6213171130332199,0.3786828869667801,54.0,40.0,0.5,2.270997976781198,True,True,2005,2016,2012,2016,5,5
2017_04_NO_MIA,2017,REG,4,2017-10-01,Sunday,21:30,NO,20.0,MIA,0.0,Neutral,-20.0,20.0,0.0,2017100100,57283.0,,201710010mia,7971.0,400950241,,7,7,-196.0,176.0,-4.0,-106.0,-104.0,51.5,-110.0,100.0,0,outdoors,grass,63.0,13.0,00-0020531,00-0024226,Drew Brees,Jay Cutler,Sean Payton,Adam Gase,Ed Hochuli,LON00,Wembley Stadium,974.2370713609071,1004.6157069645842,936.8750913389612,1041.9776869865302,0.51384271803065,0.48615728196935004,54.0,40.0,0.5,2.270997976781198,True,True,2005,2016,2012,2016,5,5
2017_04_WAS_KC,2017,REG,4,2017-10-02,Monday,20:30,WAS,20.0,KC,29.0,Home,9.0,49.0,0.0,2017100200,57297.0,,201710020kan,7985.0,400951752,,8,8,239.0,-269.0,6.5,-110.0,-100.0,48.0,104.0,-115.0,0,outdoors,grass,82.0,14.0,00-0029604,00-0023436,Kirk Cousins,Alex Smith,Jay Gruden,Andy Reid,Walt Coleman,KAN00,Arrowhead Stadium,1156.6891772131542,1033.3348221940134,1171.0022079132887,1019.0217914938788,0.7191689884870326,0.2808310115129674,54.0,40.0,0.5,2.270997976781198,True,True,2005,2016,2012,2016,5,5
2017_05_NE_TB,2017,REG,5,2017-10-05,Thursday,20:25,NE,19.0,TB,14.0,Home,-5.0,33.0,0.0,2017100500,57298.0,,201710050tam,7986.0,400951552,,4,4,-180.0,162.0,-3.5,-100.0,-110.0,54.5,-103.0,-107.0,0,outdoors,grass,76.0,9.0,00-0019596,00-0031503,Tom Brady,Jameis Winston,Bill Belichick,Dirk Koetter,Carl Cheffers,TAM00,Raymond James Stadium,1008.5122689342426,1101.7578178053873,990.8761198174863,1119.3939669221436,0.4239678085993997,0.5760321914006004,54.0,40.0,0.5,2.270997976781198,True,True,2005,2016,2012,2016,5,5
2017_05_ARI_PHI,2017,REG,5,2017-10-08,Sunday,13:00,ARI,7.0,PHI,34.0,Home,27.0,41.0,0.0,2017100806,57305.0,,201710080phi,7987.0,400951651,,7,7,226.0,-254.0,6.0,100.0,-110.0,45.0,104.0,-115.0,0,outdoors,grass,77.0,10.0,00-0021429,00-0032950,Carson Palmer,Carson Wentz,Bruce Arians,Doug Pederson,John Hussey,PHI00,Lincoln Financial Field,1052.8009101764846,966.3977265878249,1077.206124184974,941.9925125793355,0.6742861225597073,0.3257138774402927,54.0,40.0,0.5,2.270997976781198,True,True,2005,2016,2012,2016,5,5
2017_05_BUF_CIN,2017,REG,5,2017-10-08,Sunday,13:00,BUF,16.0,CIN,20.0,Home,4.0,36.0,0.0,2017100800,57299.0,,201710080cin,7988.0,400951554,,7,7,136.0,-150.0,3.0,-108.0,-102.0,39.0,-110.0,-100.0,0,outdoors,fieldturf,63.0,10.0,00-0028118,00-0027973,Tyrod Taylor,Andy Dalton,Sean McDermott,Marvin Lewis,Peter Morelli,CIN00,Paul Brown Stadium,969.8776661591696,1054.0582601836372,991.8742584924411,1032.061667850366,0.4367595170766575,0.5632404829233425,54.0,40.0,0.5,2.270997976781198,True,True,2005,2016,2012,2016,5,5
2017_05_CAR_DET,2017,REG,5,2017-10-08,Sunday,13:00,CAR,27.0,DET,24.0,Home,-3.0,51.0,0.0,2017100802,57301.0,,201710080det,7989.0,400951558,,7,7,118.0,-130.0,2.0,-105.0,-105.0,42.0,-102.0,-108.0,0,dome,fieldturf,,,00-0027939,00-0026498,Cam Newton,Matthew Stafford,Ron Rivera,Jim Caldwell,Craig Wrolstad,DET00,Ford Field,1064.1968516581715,1025.0383958774307,1043.270707641244,1045.9645398943583,0.611987119779702,0.388012880220298,54.0,40.0,0.5,2.270997976781198,True,True,2005,2016,2012,2016,5,5
2017_05_JAX_PIT,2017,REG,5,2017-10-08,Sunday,13:00,JAX,30.0,PIT,9.0,Home,-21.0,39.0,0.0,2017100807,57306.0,,201710080pit,7990.0,400951655,,7,7,289.0,-330.0,7.5,-123.0,111.0,41.0,-118.0,107.0,0,outdoors,grass,73.0,9.0,00-0031407,00-0022924,Blake Bortles,Ben Roethlisberger,Doug Marrone,Mike Tomlin,John Parry,PIT00,Heinz Field,1105.334520896716,971.1781120583944,1046.9435680815952,1029.5690648735151,0.731554709894249,0.268445290105751,54.0,40.0,0.5,2.270997976781198,True,True,2005,2016,2012,2016,5,5
2017_05_LAC_NYG,2017,REG,5,2017-10-08,Sunday,13:00,LAC,27.0,NYG,22.0,Home,-5.0,49.0,0.0,2017100805,57304.0,,201710080nyg,7991.0,400951650,,7,7,144.0,-160.0,3.0,-104.0,-106.0,45.5,-102.0,-108.0,0,outdoors,fieldturf,76.0,7.0,00-0022942,00-0022803,Philip Rivers,Eli Manning,Anthony Lynn,Ben McAdoo,Jeff Triplette,NYC01,MetLife Stadium,943.4495825968135,941.9855276005827,919.1591795064601,966.2759306909361,0.5593898800774962,0.44061011992250376,54.0,40.0,0.5,2.270997976781198,True,True,2005,2016,2012,2016,5,5
